"Negative values and 0 values have their own meanings, they are not errors. Cells with ""-"" are equal to 0.
If you see rows with the same Period, Product Type and Sales Office but different Volume, Gross Sales, etc., please note that each row like that refers to a different ""Product Name"". However, Product Name is not available in this case study, so just analyze based on the Product Type.",,,,,,,,,,,,,,,,,,,,
2022-M09,PET CF,North,  135 ,  13.093.082 ,  569 ,  7.971.986 ,  3.493.275 ,  152 ,  157.568 ,  7 ,  541.234 ,  24 ,  1.590.499 ,  69 ,  236.591 ,  10 ,  264.859 ,  12 ,  302.819 ,  13 
2022-M09,RGB CF,North,  2.025 ,  103.889.839 ,  4.517 ,  45.269.554 ,  5.293.103 ,  230 ,  660.097 ,  29 ,  12.437.547 ,  541 ,  47.394.704 ,  2.061 ,  3.413.805 ,  148 ,  56.600 ,  2 ,  14.501.664 ,  631 
2022-M09,RGB CF,North,  69 ,  3.918.328 ,  170 ,  1.555.720 ,  180.764 ,  8 ,  21.007 ,  1 ,  433.203 ,  19 ,  1.632.379 ,  71 ,  119.893 ,  5 ,  2.070 ,  0 ,  494.898 ,  22 
2022-M09,PMX,North,  254 ,  89.742.101 ,  3.902 ,  49.896.055 ,  8.411.441 ,  366 ,  (14.098.554),  (613),  627.155 ,  27 ,  3.437.663 ,  149 ,  431.449 ,  19 ,  59.439 ,  3 ,  569.587 ,  25 
2022-M09,CAN CF,North,  4.712 ,  551.237.815 ,  23.967 ,  94.992.941 ,  182.182.427 ,  7.921 ,  2.539.427 ,  110 ,  14.139.302 ,  615 ,  66.870.378 ,  2.907 ,  7.636.517 ,  332 ,  55.036 ,  2 ,  10.567.993 ,  459 
2022-M09,CAN CF,North,  411 ,  58.617.566 ,  2.549 ,  8.296.604 ,  15.909.864 ,  692 ,  218.953 ,  10 ,  1.234.779 ,  54 ,  5.836.699 ,  254 ,  667.500 ,  29 ,  4.818 ,  0 ,  922.875 ,  40 
2022-M09,CAN CF,North,  80 ,  9.763.957 ,  425 ,  1.620.976 ,  3.107.908 ,  135 ,  44.749 ,  2 ,  241.209 ,  10 ,  1.139.260 ,  50 ,  130.576 ,  6 ,  941 ,  0 ,  180.249 ,  8 
2022-M09,CAN CF,North,  18.841 ,  2.967.472.925 ,  129.021 ,  496.218.938 ,  710.008.448 ,  30.870 ,  22.438.520 ,  976 ,  61.130.407 ,  2.658 ,  287.169.725 ,  12.486 ,  32.012.105 ,  1.392 ,  611.080 ,  27 ,  42.261.157 ,  1.837 
2022-M09,CAN CF,North,  586 ,  107.495.176 ,  4.674 ,  15.398.075 ,  21.999.115 ,  956 ,  699.631 ,  30 ,  1.890.873 ,  82 ,  8.933.731 ,  388 ,  980.998 ,  43 ,  18.237 ,  1 ,  1.314.014 ,  57 
2022-M09,CAN CF,North,  287 ,  44.795.035 ,  1.948 ,  7.546.251 ,  10.790.628 ,  469 ,  344.759 ,  15 ,  928.390 ,  40 ,  4.371.832 ,  190 ,  484.263 ,  21 ,  9.138 ,  0 ,  643.489 ,  28 
2022-M09,PET CF,North,  15.352 ,  1.312.538.544 ,  57.067 ,  412.769.415 ,  395.686.086 ,  17.204 ,  11.482.292 ,  499 ,  58.546.369 ,  2.545 ,  198.455.747 ,  8.629 ,  26.500.415 ,  1.152 ,  7.006.973 ,  305 ,  34.434.750 ,  1.497 
2022-M09,PET CF,North,  777 ,  87.509.057 ,  3.805 ,  20.901.569 ,  20.038.949 ,  871 ,  583.574 ,  25 ,  2.959.693 ,  129 ,  10.033.632 ,  436 ,  1.338.060 ,  58 ,  351.084 ,  15 ,  1.743.007 ,  76 
2022-M09,PET CF,North,  78 ,  7.015.498 ,  305 ,  2.096.687 ,  2.010.013 ,  87 ,  60.515 ,  3 ,  297.180 ,  13 ,  1.007.409 ,  44 ,  134.448 ,  6 ,  35.434 ,  2 ,  174.842 ,  8 
2022-M09,PET CF,North,  101.061 ,  14.461.245.594 ,  628.750 ,  5.967.656.052 ,  2.615.061.564 ,  113.698 ,  119.426.952 ,  5.192 ,  405.133.371 ,  17.614 ,  1.190.588.014 ,  51.765 ,  177.087.302 ,  7.699 ,  198.195.940 ,  8.617 ,  226.681.019 ,  9.856 
2022-M09,PET CF,North,  881 ,  171.117.861 ,  7.440 ,  52.010.267 ,  22.795.620 ,  991 ,  1.044.445 ,  45 ,  3.529.481 ,  153 ,  10.374.933 ,  451 ,  1.542.241 ,  67 ,  1.723.168 ,  75 ,  1.975.528 ,  86 
2022-M09,PET CF,North,  10 ,  1.518.724 ,  66 ,  616.882 ,  270.310 ,  12 ,  8.390 ,  0 ,  41.881 ,  2 ,  123.075 ,  5 ,  18.309 ,  1 ,  20.493 ,  1 ,  23.432 ,  1 
2022-M09,RGB CF,North,  2.764 ,  141.817.875 ,  6.166 ,  62.050.535 ,  7.222.580 ,  314 ,  903.190 ,  39 ,  17.213.771 ,  748 ,  65.067.508 ,  2.829 ,  4.753.091 ,  207 ,  81.166 ,  4 ,  19.795.920 ,  861 
2022-M09,PMX,North,  175 ,  56.309.049 ,  2.448 ,  34.482.130 ,  5.820.369 ,  253 ,  (9.727.859),  (423),  427.913 ,  19 ,  2.354.673 ,  102 ,  294.342 ,  13 ,  39.168 ,  2 ,  392.942 ,  17 
2022-M09,CAN CF,South,  5.098 ,  711.130.474 ,  30.919 ,  128.341.084 ,  179.297.233 ,  7.796 ,  6.131.106 ,  267 ,  19.065.294 ,  829 ,  77.644.960 ,  3.376 ,  10.472.113 ,  455 ,  4.837.600 ,  210 ,  13.388.234 ,  582 
2022-M09,CAN CF,South,  1.786 ,  297.093.129 ,  12.917 ,  45.077.524 ,  62.964.395 ,  2.738 ,  1.673.425 ,  73 ,  6.685.321 ,  291 ,  27.270.201 ,  1.186 ,  3.756.289 ,  163 ,  1.726.479 ,  75 ,  4.691.369 ,  204 
2022-M09,CAN CF,South,  158 ,  22.490.967 ,  978 ,  3.973.662 ,  5.550.349 ,  241 ,  149.351 ,  6 ,  589.358 ,  26 ,  2.405.937 ,  105 ,  330.965 ,  14 ,  152.038 ,  7 ,  413.635 ,  18 
2022-M09,PET CF,South,  4.484 ,  464.078.894 ,  20.177 ,  131.360.671 ,  95.256.832 ,  4.142 ,  1.531.870 ,  67 ,  14.081.306 ,  612 ,  38.875.492 ,  1.690 ,  16.653.973 ,  724 ,  14.751.706 ,  641 ,  11.775.906 ,  512 
2022-M09,PET CF,South,  6.513 ,  874.007.517 ,  38.000 ,  191.115.452 ,  138.511.036 ,  6.022 ,  301.129 ,  13 ,  20.478.778 ,  890 ,  56.360.364 ,  2.450 ,  24.264.916 ,  1.055 ,  20.915.093 ,  909 ,  17.104.608 ,  744 
2022-M09,PET CF,South,  76 ,  8.163.139 ,  355 ,  2.216.490 ,  1.606.396 ,  70 ,  2.592 ,  0 ,  237.501 ,  10 ,  653.632 ,  28 ,  281.943 ,  12 ,  242.060 ,  11 ,  198.375 ,  9 
2022-M09,PET CF,South,  15.805 ,  2.261.639.459 ,  98.332 ,  905.056.869 ,  369.692.938 ,  16.074 ,  5.623.436 ,  244 ,  47.475.667 ,  2.064 ,  159.728.367 ,  6.945 ,  46.300.580 ,  2.013 ,  27.792.515 ,  1.208 ,  41.506.901 ,  1.805 
2022-M09,PET CF,South,  3.035 ,  587.202.805 ,  25.531 ,  173.691.492 ,  70.961.383 ,  3.085 ,  116.966 ,  5 ,  9.115.257 ,  396 ,  30.758.154 ,  1.337 ,  9.040.698 ,  393 ,  5.319.629 ,  231 ,  7.970.896 ,  347 
2022-M09,PMX,South,  493 ,  180.094.408 ,  7.830 ,  78.870.400 ,  15.370.218 ,  668 ,  504.019 ,  22 ,  2.437.602 ,  106 ,  9.677.252 ,  421 ,  1.391.657 ,  61 ,  805.047 ,  35 ,  1.295.772 ,  56 
2022-M09,CAN CF,South,  11.041 ,  1.291.831.413 ,  56.167 ,  294.005.412 ,  400.560.807 ,  17.416 ,  15.678.757 ,  682 ,  33.864.969 ,  1.472 ,  107.390.631 ,  4.669 ,  31.656.626 ,  1.376 ,  6.403.739 ,  278 ,  28.996.585 ,  1.261 
2022-M09,CAN CF,South,  3.048 ,  411.898.885 ,  17.909 ,  80.790.238 ,  110.105.263 ,  4.787 ,  3.307.925 ,  144 ,  9.373.159 ,  408 ,  30.652.139 ,  1.333 ,  8.865.950 ,  385 ,  1.784.759 ,  78 ,  8.004.663 ,  348 
2022-M09,CAN CF,South,  317 ,  38.393.519 ,  1.669 ,  8.433.067 ,  11.489.652 ,  500 ,  343.779 ,  15 ,  971.958 ,  42 ,  3.072.637 ,  134 ,  937.730 ,  41 ,  189.910 ,  8 ,  831.490 ,  36 
2022-M09,PET CF,South,  6.451 ,  667.674.796 ,  29.029 ,  192.012.052 ,  136.318.238 ,  5.927 ,  1.760.068 ,  77 ,  20.679.277 ,  899 ,  58.521.238 ,  2.544 ,  24.682.221 ,  1.073 ,  19.724.972 ,  858 ,  16.942.110 ,  737 
2022-M09,PET CF,South,  7.615 ,  1.022.721.150 ,  44.466 ,  225.927.933 ,  160.508.195 ,  6.979 ,  (138.704),  (6),  24.758.072 ,  1.076 ,  70.989.567 ,  3.087 ,  28.846.873 ,  1.254 ,  22.091.167 ,  960 ,  19.997.936 ,  869 
2022-M09,PET CF,South,  157 ,  16.923.675 ,  736 ,  4.657.414 ,  3.307.766 ,  144 ,  (2.344),  (0),  504.531 ,  22 ,  1.435.718 ,  62 ,  604.654 ,  26 ,  461.962 ,  20 ,  411.523 ,  18 
2022-M09,PET CF,South,  12.375 ,  1.770.858.637 ,  76.994 ,  718.135.262 ,  297.819.928 ,  12.949 ,  3.211.943 ,  140 ,  38.105.042 ,  1.657 ,  115.506.974 ,  5.022 ,  38.308.489 ,  1.666 ,  21.544.602 ,  937 ,  32.499.811 ,  1.413 
2022-M09,PET CF,South,  2.976 ,  575.649.227 ,  25.028 ,  172.400.647 ,  71.603.736 ,  3.113 ,  25.533 ,  1 ,  9.172.509 ,  399 ,  27.860.710 ,  1.211 ,  9.447.922 ,  411 ,  5.229.626 ,  227 ,  7.814.729 ,  340 
2022-M09,CAN CF,South,  13.121 ,  1.936.674.477 ,  84.203 ,  402.227.425 ,  484.208.745 ,  21.053 ,  18.588.393 ,  808 ,  45.194.914 ,  1.965 ,  172.867.368 ,  7.516 ,  29.886.457 ,  1.299 ,  11.338.034 ,  493 ,  34.458.241 ,  1.498 
2022-M09,CAN CF,South,  8.617 ,  1.567.012.995 ,  68.131 ,  263.694.612 ,  317.333.415 ,  13.797 ,  9.726.788 ,  423 ,  29.630.690 ,  1.288 ,  114.247.839 ,  4.967 ,  19.627.428 ,  853 ,  7.402.786 ,  322 ,  22.629.576 ,  984 
2022-M09,CAN CF,South,  597 ,  90.677.948 ,  3.943 ,  18.257.184 ,  21.967.366 ,  955 ,  676.320 ,  29 ,  2.051.491 ,  89 ,  7.938.463 ,  345 ,  1.360.205 ,  59 ,  511.638 ,  22 ,  1.568.010 ,  68 
2022-M09,PET CF,South,  25.918 ,  3.918.570.721 ,  170.373 ,  1.767.560.360 ,  640.075.700 ,  27.829 ,  8.689.900 ,  378 ,  77.007.538 ,  3.348 ,  245.816.443 ,  10.688 ,  75.945.538 ,  3.302 ,  54.814.238 ,  2.383 ,  68.063.890 ,  2.959 
2022-M09,PET CF,South,  2.489 ,  439.466.937 ,  19.107 ,  170.296.036 ,  61.562.038 ,  2.677 ,  75.193 ,  3 ,  7.387.705 ,  321 ,  23.360.135 ,  1.016 ,  7.297.114 ,  317 ,  5.057.531 ,  220 ,  6.535.839 ,  284 
2022-M09,PET CF,South,  1 ,  125.118 ,  5 ,  54.806 ,  19.848 ,  1 ,  9 ,  0 ,  2.388 ,  0 ,  7.616 ,  0 ,  2.394 ,  0 ,  1.690 ,  0 ,  2.111 ,  0 
2022-M09,PMX,South,  27 ,  9.828.666 ,  427 ,  2.562.531 ,  1.122.936 ,  49 ,  (2.060),  (0),  88.208 ,  4 ,  657.998 ,  29 ,  67.523 ,  3 ,  38.912 ,  2 ,  69.641 ,  3 
2022-M09,CAN CF,South,  9.444 ,  1.393.912.203 ,  60.605 ,  191.931.433 ,  419.076.109 ,  18.221 ,  12.570.300 ,  547 ,  45.961.322 ,  1.998 ,  176.279.690 ,  7.664 ,  22.443.370 ,  976 ,  5.999.360 ,  261 ,  24.801.155 ,  1.078 
2022-M09,CAN CF,South,  5.841 ,  1.072.590.523 ,  46.634 ,  196.139.999 ,  213.170.778 ,  9.268 ,  6.927.388 ,  301 ,  23.380.000 ,  1.017 ,  89.385.108 ,  3.886 ,  11.609.818 ,  505 ,  3.071.627 ,  134 ,  15.338.222 ,  667 
2022-M09,PET CF,South,  7.175 ,  742.526.230 ,  32.284 ,  (295.591.436),  158.533.428 ,  6.893 ,  1.480.623 ,  64 ,  24.653.137 ,  1.072 ,  67.839.295 ,  2.950 ,  31.646.414 ,  1.376 ,  11.426.900 ,  497 ,  18.841.450 ,  819 
2022-M09,PET CF,South,  2.650 ,  358.144.615 ,  15.572 ,  258.923.138 ,  279.309.356 ,  12.144 ,  249.392 ,  11 ,  43.360.656 ,  1.885 ,  119.475.284 ,  5.195 ,  56.107.951 ,  2.439 ,  22.690.001 ,  987 ,  6.960.023 ,  303 
2022-M09,CAN CF,South,  17.975 ,  2.507.492.029 ,  109.021 ,  453.785.999 ,  633.407.463 ,  27.539 ,  4.309.898 ,  187 ,  67.558.506 ,  2.937 ,  275.239.444 ,  11.967 ,  19.338.901 ,  841 ,  21.462.197 ,  933 ,  77.138.073 ,  3.354 
2022-M09,CAN CF,South,  729 ,  121.208.821 ,  5.270 ,  18.435.147 ,  25.730.402 ,  1.119 ,  173.574 ,  8 ,  2.745.405 ,  119 ,  11.241.100 ,  489 ,  785.849 ,  34 ,  866.545 ,  38 ,  3.127.872 ,  136 
2022-M09,CAN CF,South,  38 ,  5.396.494 ,  235 ,  957.643 ,  1.336.894 ,  58 ,  7.004 ,  0 ,  142.488 ,  6 ,  575.069 ,  25 ,  40.793 ,  2 ,  45.815 ,  2 ,  162.084 ,  7 
2022-M09,PET CF,South,  12.141 ,  1.256.630.666 ,  54.636 ,  352.411.314 ,  256.566.052 ,  11.155 ,  3.423.201 ,  149 ,  38.122.901 ,  1.658 ,  108.549.145 ,  4.720 ,  27.211.299 ,  1.183 ,  60.140.427 ,  2.615 ,  52.101.306 ,  2.265 
2022-M09,PET CF,South,  3.728 ,  499.174.102 ,  21.703 ,  108.370.818 ,  78.853.314 ,  3.428 ,  1.053.174 ,  46 ,  11.718.348 ,  509 ,  33.261.537 ,  1.446 ,  8.348.730 ,  363 ,  18.229.538 ,  793 ,  15.998.012 ,  696 
2022-M09,PET CF,South,  485 ,  53.087.644 ,  2.308 ,  13.983.576 ,  10.199.704 ,  443 ,  138.630 ,  6 ,  1.514.861 ,  66 ,  4.359.210 ,  190 ,  1.088.099 ,  47 ,  2.502.255 ,  109 ,  2.079.500 ,  90 
2022-M09,PET CF,South,  45.765 ,  6.548.874.012 ,  284.734 ,  2.604.092.461 ,  1.060.525.223 ,  46.110 ,  13.851.282 ,  602 ,  135.454.488 ,  5.889 ,  491.313.551 ,  21.361 ,  83.846.667 ,  3.646 ,  4.750.710 ,  207 ,  196.397.231 ,  8.539 
2022-M09,PET CF,South,  352 ,  68.384.693 ,  2.973 ,  20.047.437 ,  8.161.340 ,  355 ,  106.069 ,  5 ,  1.041.108 ,  45 ,  3.762.386 ,  164 ,  643.791 ,  28 ,  36.302 ,  2 ,  1.510.482 ,  66 
2022-M09,PET CF,South,  240 ,  35.464.580 ,  1.542 ,  13.685.355 ,  5.571.328 ,  242 ,  70.560 ,  3 ,  710.708 ,  31 ,  2.568.391 ,  112 ,  439.480 ,  19 ,  24.781 ,  1 ,  1.031.129 ,  45 
2022-M09,RGB CF,South,  5.207 ,  267.145.300 ,  11.615 ,  118.138.198 ,  12.875.303 ,  560 ,  2.089.301 ,  91 ,  32.254.461 ,  1.402 ,  107.519.429 ,  4.675 ,  9.498.882 ,  413 ,  (551.677),  (24),  52.596.192 ,  2.287 
2022-M09,PMX,South,  1 ,  336.309 ,  15 ,  127.434 ,  24.954 ,  1 ,  2.493 ,  0 ,  2.774 ,  0 ,  15.604 ,  1 ,  1.500 ,  0 ,  85 ,  0 ,  3.449 ,  0 
2022-M09,PMX,South,  8 ,  3.420.925 ,  149 ,  1.274.336 ,  249.552 ,  11 ,  24.718 ,  1 ,  27.730 ,  1 ,  156.040 ,  7 ,  15.002 ,  1 ,  842 ,  0 ,  34.486 ,  1 
2022-M09,PMX,South,  126 ,  41.196.301 ,  1.791 ,  20.016.779 ,  3.918.823 ,  170 ,  414.727 ,  18 ,  422.586 ,  18 ,  2.456.135 ,  107 ,  235.957 ,  10 ,  13.277 ,  1 ,  541.428 ,  24 
2022-M09,CAN CF,South,  48.785 ,  5.708.029.724 ,  248.175 ,  1.235.417.793 ,  1.777.332.599 ,  77.275 ,  11.239.574 ,  489 ,  129.534.268 ,  5.632 ,  369.231.092 ,  16.054 ,  89.451.929 ,  3.889 ,  4.282.691 ,  186 ,  209.357.034 ,  9.102 
2022-M09,CAN CF,South,  1.539 ,  207.958.441 ,  9.042 ,  38.962.840 ,  56.111.721 ,  2.440 ,  353.640 ,  15 ,  4.180.205 ,  182 ,  11.915.058 ,  518 ,  2.895.450 ,  126 ,  134.465 ,  6 ,  6.604.051 ,  287 
2022-M09,CAN CF,South,  191 ,  21.703.065 ,  944 ,  4.846.135 ,  6.975.895 ,  303 ,  46.639 ,  2 ,  518.848 ,  23 ,  1.476.494 ,  64 ,  358.791 ,  16 ,  16.597 ,  1 ,  820.764 ,  36 
2022-M09,PET CF,South,  12.414 ,  1.284.823.386 ,  55.862 ,  369.489.244 ,  261.070.938 ,  11.351 ,  4.343.695 ,  189 ,  39.928.653 ,  1.736 ,  112.080.934 ,  4.873 ,  36.882.590 ,  1.604 ,  54.074.183 ,  2.351 ,  53.273.827 ,  2.316 
2022-M09,PET CF,South,  3.864 ,  517.526.570 ,  22.501 ,  115.119.576 ,  81.363.588 ,  3.538 ,  1.348.701 ,  59 ,  12.452.343 ,  541 ,  34.972.593 ,  1.521 ,  11.519.460 ,  501 ,  16.925.462 ,  736 ,  16.580.823 ,  721 
2022-M09,PET CF,South,  89 ,  9.633.477 ,  419 ,  2.658.187 ,  1.878.595 ,  82 ,  30.624 ,  1 ,  287.463 ,  12 ,  807.223 ,  35 ,  265.820 ,  12 ,  390.350 ,  17 ,  382.793 ,  17 
2022-M09,PET CF,South,  37.298 ,  5.337.292.063 ,  232.056 ,  2.143.541.655 ,  883.509.582 ,  38.413 ,  10.803.392 ,  470 ,  114.498.562 ,  4.978 ,  386.809.517 ,  16.818 ,  69.350.465 ,  3.015 ,  1.609.715 ,  70 ,  160.062.881 ,  6.959 
2022-M09,PET CF,South,  301 ,  58.392.409 ,  2.539 ,  17.246.156 ,  7.119.195 ,  310 ,  84.642 ,  4 ,  924.842 ,  40 ,  3.141.175 ,  137 ,  560.941 ,  24 ,  12.955 ,  1 ,  1.289.773 ,  56 
2022-M09,PET CF,South,  99 ,  14.589.108 ,  634 ,  5.683.539 ,  2.341.616 ,  102 ,  26.396 ,  1 ,  303.264 ,  13 ,  1.022.983 ,  44 ,  183.611 ,  8 ,  4.269 ,  0 ,  424.176 ,  18 
2022-M09,RGB CF,South,  3.118 ,  160.071.932 ,  6.960 ,  70.903.140 ,  7.881.797 ,  343 ,  647.004 ,  28 ,  19.182.088 ,  834 ,  64.280.171 ,  2.795 ,  5.571.077 ,  242 ,  (303.463),  (13),  31.492.782 ,  1.369 
2022-M09,CAN CF,South,  20.450 ,  3.018.540.958 ,  131.241 ,  609.263.270 ,  748.275.246 ,  32.534 ,  6.061.588 ,  264 ,  54.574.387 ,  2.373 ,  154.747.671 ,  6.728 ,  37.230.491 ,  1.619 ,  2.524.472 ,  110 ,  87.759.732 ,  3.816 
2022-M09,CAN CF,South,  3.559 ,  651.597.018 ,  28.330 ,  106.072.035 ,  130.263.756 ,  5.664 ,  1.055.859 ,  46 ,  9.490.379 ,  413 ,  26.879.136 ,  1.169 ,  6.467.246 ,  281 ,  436.424 ,  19 ,  15.273.810 ,  664 
2022-M09,CAN CF,South,  204 ,  30.908.998 ,  1.344 ,  6.082.202 ,  7.469.524 ,  325 ,  60.251 ,  3 ,  544.355 ,  24 ,  1.542.240 ,  67 ,  371.069 ,  16 ,  25.069 ,  1 ,  875.942 ,  38 
2022-M09,PET CF,South,  66.892 ,  10.113.845.995 ,  439.732 ,  4.514.249.658 ,  1.640.385.331 ,  71.321 ,  18.517.252 ,  805 ,  194.314.674 ,  8.448 ,  656.727.345 ,  28.553 ,  116.912.914 ,  5.083 ,  11.148.894 ,  485 ,  287.064.125 ,  12.481 
2022-M09,PET CF,South,  602 ,  102.294.116 ,  4.448 ,  40.597.908 ,  14.759.480 ,  642 ,  167.600 ,  7 ,  1.749.451 ,  76 ,  5.927.217 ,  258 ,  1.053.200 ,  46 ,  100.971 ,  4 ,  2.582.993 ,  112 
2022-M09,PET CF,South,  415 ,  64.686.187 ,  2.812 ,  28.026.847 ,  10.187.799 ,  443 ,  110.576 ,  5 ,  1.207.344 ,  52 ,  4.087.573 ,  178 ,  726.720 ,  32 ,  69.563 ,  3 ,  1.782.921 ,  78 
2022-M09,PMX,South,  2 ,  577.892 ,  25 ,  62.869 ,  75.255 ,  3 ,  -   ,  -   ,  6.383 ,  0 ,  42.742 ,  2 ,  4.312 ,  0 ,  140 ,  0 ,  6.898 ,  0 
2022-M09,CAN CF,South,  16.130 ,  2.380.752.701 ,  103.511 ,  409.084.445 ,  667.384.929 ,  29.017 ,  3.613.058 ,  157 ,  73.150.863 ,  3.180 ,  293.984.270 ,  12.782 ,  19.712.805 ,  857 ,  14.401.059 ,  626 ,  69.220.110 ,  3.010 
2022-M09,CAN CF,South,  1.946 ,  357.431.789 ,  15.541 ,  65.256.437 ,  71.098.707 ,  3.091 ,  434.600 ,  19 ,  7.792.998 ,  339 ,  31.319.106 ,  1.362 ,  2.100.070 ,  91 ,  1.534.189 ,  67 ,  8.352.486 ,  363 
2022-M09,CAN CF,South,  7 ,  1.100.074 ,  48 ,  243.527 ,  263.546 ,  11 ,  -   ,  -   ,  28.887 ,  1 ,  116.092 ,  5 ,  7.785 ,  0 ,  5.687 ,  0 ,  31.038 ,  1 
2022-M09,PET CF,South,  5.959 ,  616.775.820 ,  26.816 ,  (306.312.681),  130.053.404 ,  5.654 ,  1.846.233 ,  80 ,  20.219.245 ,  879 ,  55.649.045 ,  2.420 ,  22.504.194 ,  978 ,  13.642.865 ,  593 ,  25.574.747 ,  1.112 
2022-M09,PET CF,South,  325 ,  43.872.172 ,  1.907 ,  (16.810.847),  7.137.503 ,  310 ,  98.895 ,  4 ,  1.109.659 ,  48 ,  3.054.091 ,  133 ,  1.235.061 ,  54 ,  748.740 ,  33 ,  1.393.231 ,  61 
2022-M09,PET CF,South,  6 ,  607.517 ,  26 ,  (289.130),  122.758 ,  5 ,  359 ,  0 ,  19.086 ,  1 ,  52.528 ,  2 ,  21.242 ,  1 ,  12.877 ,  1 ,  24.140 ,  1 
2022-M09,CAN CF,South,  961 ,  134.065.581 ,  5.829 ,  24.222.662 ,  33.890.991 ,  1.474 ,  901.593 ,  39 ,  3.738.525 ,  163 ,  16.409.738 ,  713 ,  1.029.069 ,  45 ,  504.130 ,  22 ,  -   ,  -   
2022-M09,CAN CF,South,  4.407 ,  614.793.243 ,  26.730 ,  109.949.041 ,  161.301.132 ,  7.013 ,  7.458.587 ,  324 ,  16.569.421 ,  720 ,  39.711.573 ,  1.727 ,  9.822.839 ,  427 ,  633.377 ,  28 ,  16.993.989 ,  739 
2022-M09,CAN CF,South,  631 ,  104.918.980 ,  4.562 ,  15.729.736 ,  23.082.916 ,  1.004 ,  1.073.517 ,  47 ,  2.373.775 ,  103 ,  5.694.880 ,  248 ,  1.407.672 ,  61 ,  91.224 ,  4 ,  2.432.582 ,  106 
2022-M09,CAN CF,South,  40 ,  5.618.981 ,  244 ,  997.115 ,  1.466.810 ,  64 ,  61.076 ,  3 ,  152.267 ,  7 ,  368.425 ,  16 ,  90.531 ,  4 ,  6.118 ,  0 ,  154.941 ,  7 
2022-M09,PET CF,South,  1.157 ,  119.762.295 ,  5.207 ,  33.816.971 ,  24.573.725 ,  1.068 ,  54.189 ,  2 ,  3.640.470 ,  158 ,  10.167.446 ,  442 ,  2.569.255 ,  112 ,  5.724.953 ,  249 ,  -   ,  -   
2022-M09,PET CF,South,  14.323 ,  1.482.585.830 ,  64.460 ,  413.925.865 ,  302.300.406 ,  13.143 ,  23.563.879 ,  1.025 ,  45.080.310 ,  1.960 ,  131.118.210 ,  5.701 ,  31.674.234 ,  1.377 ,  1.130.703 ,  49 ,  55.233.563 ,  2.401 
2022-M09,PET CF,South,  3.160 ,  423.088.461 ,  18.395 ,  91.322.235 ,  66.687.709 ,  2.899 ,  5.194.498 ,  226 ,  9.944.898 ,  432 ,  28.907.827 ,  1.257 ,  6.985.386 ,  304 ,  249.346 ,  11 ,  12.184.604 ,  530 
2022-M09,PET CF,South,  398 ,  42.960.098 ,  1.868 ,  11.452.735 ,  8.385.087 ,  365 ,  665.900 ,  29 ,  1.249.972 ,  54 ,  3.686.030 ,  160 ,  884.280 ,  38 ,  31.641 ,  1 ,  1.533.920 ,  67 
2022-M09,PET CF,South,  2.935 ,  420.025.238 ,  18.262 ,  168.449.654 ,  68.934.426 ,  2.997 ,  112.242 ,  5 ,  8.974.611 ,  390 ,  29.345.020 ,  1.276 ,  5.484.987 ,  238 ,  6.555.687 ,  285 ,  -   ,  -   
2022-M09,PET CF,South,  37.387 ,  5.350.458.082 ,  232.629 ,  2.090.408.106 ,  937.723.795 ,  40.771 ,  61.587.725 ,  2.678 ,  144.437.621 ,  6.280 ,  435.279.005 ,  18.925 ,  86.799.956 ,  3.774 ,  67.383.634 ,  2.930 ,  144.173.110 ,  6.268 
2022-M09,PET CF,South,  587 ,  113.655.984 ,  4.942 ,  32.802.729 ,  14.715.558 ,  640 ,  960.301 ,  42 ,  2.266.531 ,  99 ,  6.831.008 ,  297 ,  1.362.193 ,  59 ,  1.057.892 ,  46 ,  2.262.147 ,  98 
2022-M09,PET CF,South,  53 ,  7.828.302 ,  340 ,  2.966.027 ,  1.330.375 ,  58 ,  87.827 ,  4 ,  204.935 ,  9 ,  617.499 ,  27 ,  123.137 ,  5 ,  95.520 ,  4 ,  204.523 ,  9 
2022-M09,RGB CF,South,  3.086 ,  141.658.762 ,  6.159 ,  67.111.922 ,  8.475.569 ,  369 ,  4.961.040 ,  216 ,  20.902.716 ,  909 ,  54.776.298 ,  2.382 ,  6.854.390 ,  298 ,  143.785 ,  6 ,  24.551.920 ,  1.067 
2022-M09,RGB CF,South,  137 ,  7.049.668 ,  307 ,  2.959.535 ,  374.510 ,  16 ,  225.927 ,  10 ,  922.158 ,  40 ,  2.447.784 ,  106 ,  304.890 ,  13 ,  6.229 ,  0 ,  1.093.329 ,  48 
2022-M09,PMX,South,  5 ,  2.052.555 ,  89 ,  768.975 ,  150.124 ,  7 ,  (184),  (0),  22.246 ,  1 ,  92.081 ,  4 ,  8.845 ,  0 ,  38.126 ,  2 ,  18.593 ,  1 
2022-M09,PMX,South,  82 ,  24.140.793 ,  1.050 ,  13.087.179 ,  2.551.550 ,  111 ,  139.786 ,  6 ,  340.317 ,  15 ,  1.582.238 ,  69 ,  151.393 ,  7 ,  667.077 ,  29 ,  316.081 ,  14 
2022-M09,CAN CF,South,  752 ,  88.002.489 ,  3.826 ,  20.195.141 ,  27.478.640 ,  1.195 ,  816.703 ,  36 ,  2.248.530 ,  98 ,  6.886.362 ,  299 ,  672.801 ,  29 ,  132.481 ,  6 ,  -   ,  -   
